ID,Asset,SecondaryAsset,Parent,Type,TertiaryAsset,Operator,Amount
7644,0,0,7638,0,0,4,1
7674,0,0,7668,0,0,4,1
7689,0,0,7681,0,0,4,1
7711,0,0,7705,0,0,4,1
7726,0,0,7718,0,0,4,1
7763,0,0,7757,0,0,4,1
7776,0,0,7770,0,0,4,1
7789,0,0,7783,0,0,4,1
7804,0,0,7796,0,0,4,1
7819,0,0,7811,0,0,4,1
7832,0,0,7826,0,0,4,1
7883,0,0,7879,0,0,4,1
7886,0,0,7879,0,0,4,1
7889,0,0,7879,0,0,4,1
7892,0,0,7879,0,0,4,1
7895,0,0,7879,0,0,4,1
7902,0,0,7898,0,0,4,1
7905,0,0,7898,0,0,4,1
7908,0,0,7898,0,0,4,1
7911,0,0,7898,0,0,4,1
7914,0,0,7898,0,0,4,1
7921,0,0,7917,0,0,4,1
7924,0,0,7917,0,0,4,1
7927,0,0,7917,0,0,4,1
7930,0,0,7917,0,0,4,1
7933,0,0,7917,0,0,4,1
7940,0,0,7936,0,0,4,1
7943,0,0,7936,0,0,4,1
7946,0,0,7936,0,0,4,1
7949,0,0,7936,0,0,4,1
7952,0,0,7936,0,0,4,1
7959,0,0,7955,0,0,4,1
7962,0,0,7955,0,0,4,1
7965,0,0,7955,0,0,4,1
7968,0,0,7955,0,0,4,1
7971,0,0,7955,0,0,4,1
7978,0,0,7974,0,0,4,1
7981,0,0,7974,0,0,4,1
7984,0,0,7974,0,0,4,1
7987,0,0,7974,0,0,4,1
7990,0,0,7974,0,0,4,1
8003,0,0,7993,0,0,4,1
8006,0,0,7993,0,0,4,1
8009,0,0,7993,0,0,4,1
8016,0,0,8012,0,0,4,1
8019,0,0,8012,0,0,4,1
8022,0,0,8012,0,0,4,1
8029,0,0,8025,0,0,4,1
8032,0,0,8025,0,0,4,1
8035,0,0,8025,0,0,4,1
8042,0,0,8038,0,0,4,1
8049,0,0,8045,0,0,4,1
8056,0,0,8052,0,0,4,1
8063,0,0,8059,0,0,4,1
8070,0,0,8066,0,0,4,1
8073,0,0,8066,0,0,4,1
8076,0,0,8066,0,0,4,1
8083,0,0,8079,0,0,4,1
8126,0,0,8130,0,0,4,1
8141,0,0,8136,0,0,4,1
8153,0,0,8148,0,0,4,1
8165,0,0,8160,0,0,4,1
8177,0,0,8172,0,0,4,1
8189,0,0,8184,0,0,4,1
8242,0,0,8237,0,0,4,1
8254,0,0,8249,0,0,4,1
8275,0,0,8270,0,0,4,1
8287,0,0,8282,0,0,4,1
8315,0,0,8310,0,0,4,1
8327,0,0,8322,0,0,4,1
8351,0,0,8346,0,0,4,1
8363,0,0,8358,0,0,4,1
8526,0,0,8523,0,0,4,1
8653,0,0,8643,0,0,4,1
8686,0,0,8676,0,0,4,1
8722,0,0,8712,0,0,4,1
8761,0,0,8753,0,0,4,1
8774,0,0,8768,0,0,4,1
8795,0,0,8787,0,0,4,1
8808,0,0,8802,0,0,4,1
8835,0,0,8827,0,0,4,1
8848,0,0,8842,0,0,4,1
8873,0,0,8867,0,0,4,1
8886,0,0,8880,0,0,4,1
8911,0,0,8905,0,0,4,1
8924,0,0,8918,0,0,4,1
8955,0,0,8949,0,0,4,1
8968,0,0,8962,0,0,4,1
9007,0,0,9003,0,0,4,1
9014,0,0,9010,0,0,4,1
9017,0,0,9010,0,0,4,1
9020,0,0,9010,0,0,4,1
9027,0,0,9023,0,0,4,1
9030,0,0,9023,0,0,4,1
9033,0,0,9023,0,0,4,1
9036,0,0,9023,0,0,4,1
9039,0,0,9023,0,0,4,1
9046,0,0,9042,0,0,4,1
9049,0,0,9042,0,0,4,1
9052,0,0,9042,0,0,4,1
9055,0,0,9042,0,0,4,1
9058,0,0,9042,0,0,4,1
9065,0,0,9061,0,0,4,1
9072,0,0,9068,0,0,4,1
9075,0,0,9068,0,0,4,1
9078,0,0,9068,0,0,4,1
9085,0,0,9081,0,0,4,1
9088,0,0,9081,0,0,4,1
9091,0,0,9081,0,0,4,1
9094,0,0,9081,0,0,4,1
9097,0,0,9081,0,0,4,1
9104,0,0,9100,0,0,4,1
9107,0,0,9100,0,0,4,1
9110,0,0,9100,0,0,4,1
9113,0,0,9100,0,0,4,1
9116,0,0,9100,0,0,4,1
9123,0,0,9119,0,0,4,1
9130,0,0,9126,0,0,4,1
9133,0,0,9126,0,0,4,1
9136,0,0,9126,0,0,4,1
9143,0,0,9139,0,0,4,1
9150,0,0,9146,0,0,4,1
9157,0,0,9153,0,0,4,1
9160,0,0,9153,0,0,4,1
9163,0,0,9153,0,0,4,1
9170,0,0,9166,0,0,4,1
9173,0,0,9166,0,0,4,1
9176,0,0,9166,0,0,4,1
9179,0,0,9166,0,0,4,1
9182,0,0,9166,0,0,4,1
9189,0,0,9185,0,0,4,1
9192,0,0,9185,0,0,4,1
9195,0,0,9185,0,0,4,1
9198,0,0,9185,0,0,4,1
9201,0,0,9185,0,0,4,1
9217,0,0,9212,0,0,4,1
9230,0,0,9225,0,0,4,1
9252,0,0,9247,0,0,4,1
9266,0,0,9261,0,0,4,1
9280,0,0,9275,0,0,4,1
9294,0,0,9289,0,0,4,1
9328,0,0,9323,0,0,4,1
9341,0,0,9336,0,0,4,1
9363,0,0,9358,0,0,4,1
9377,0,0,9372,0,0,4,1
9411,0,0,9406,0,0,4,1
9424,0,0,9419,0,0,4,1
9455,0,0,9450,0,0,4,1
9468,0,0,9463,0,0,4,1
9905,0,0,0,0,0,8,11
9936,0,0,0,0,0,8,8
38668,0,0,0,0,0,8,8
9967,0,0,0,0,0,8,6
9998,0,0,0,0,0,8,5
18480,0,0,0,0,0,8,5
18485,0,0,0,0,0,8,5
9820,0,0,9815,0,0,4,1
9829,0,0,9824,0,0,4,1
11268,0,0,9873,0,0,4,1
11271,0,0,9873,0,0,4,1
11217,0,0,10098,0,0,4,1
11220,0,0,10098,0,0,4,1
10864,0,0,10860,0,0,4,1
10867,0,0,10860,0,0,4,1
10870,0,0,10860,0,0,4,1
10873,0,0,10860,0,0,4,1
11039,0,0,10860,0,0,4,1
10880,0,0,10876,0,0,4,1
10883,0,0,10876,0,0,4,1
10886,0,0,10876,0,0,4,1
10889,0,0,10876,0,0,4,1
11036,0,0,10876,0,0,4,1
11026,0,0,11022,0,0,4,1
11033,0,0,11029,0,0,4,1
11072,0,0,11068,0,0,4,1
11334,0,0,11194,0,0,8,1
11231,0,0,11227,0,0,4,1
11234,0,0,11227,0,0,4,1
11246,0,0,11242,0,0,4,1
11249,0,0,11242,0,0,4,1
11261,0,0,11257,0,0,4,1
11264,0,0,11257,0,0,4,1
11282,0,0,11278,0,0,4,1
11285,0,0,11278,0,0,4,1
11297,0,0,11293,0,0,4,1
11300,0,0,11293,0,0,4,1
11312,0,0,11308,0,0,4,1
11315,0,0,11308,0,0,4,1
11342,0,0,11338,0,0,8,1
11349,0,0,11345,0,0,8,1
11356,0,0,11352,0,0,8,1
11363,0,0,11359,0,0,8,1
11371,0,0,11367,0,0,8,1
11628,0,0,8709,0,0,8,1
11832,0,0,11828,0,0,4,1
11999,0,0,0,0,0,8,2
12724,0,0,0,0,0,8,2
13418,0,0,0,0,0,8,2
14767,0,0,0,0,0,8,2
14950,0,0,0,0,0,8,2
15035,0,0,0,0,0,8,2
15108,0,0,0,0,0,8,2
15113,0,0,0,0,0,8,2
15442,0,0,0,0,0,8,2
15873,0,0,0,0,0,8,2
15890,0,0,0,0,0,8,2
15922,0,0,0,0,0,8,2
15926,0,0,0,0,0,8,2
16438,0,0,0,0,0,8,2
16444,0,0,0,0,0,8,2
16925,0,0,0,0,0,8,2
16932,0,0,0,0,0,8,2
17199,0,0,0,0,0,8,2
17368,0,0,0,0,0,8,2
17510,0,0,0,0,0,8,2
17522,0,0,0,0,0,8,2
17537,0,0,0,0,0,8,2
17541,0,0,0,0,0,8,2
17832,0,0,0,0,0,8,2
19464,0,0,0,0,0,8,2
19467,0,0,0,0,0,8,2
19642,0,0,0,0,0,8,2
19667,0,0,0,0,0,8,2
19673,0,0,0,0,0,8,2
19823,0,0,0,0,0,8,2
19909,0,0,0,0,0,8,2
20390,0,0,0,0,0,8,2
21337,0,0,0,0,0,8,2
23982,0,0,0,0,0,8,2
24112,0,0,0,0,0,8,2
24115,0,0,0,0,0,8,2
24980,0,0,0,0,0,8,2
25311,0,0,0,0,0,8,2
26266,0,0,0,0,0,8,2
27042,0,0,0,0,0,8,2
29076,0,0,0,0,0,8,2
29084,0,0,0,0,0,8,2
29275,0,0,0,0,0,8,2
29282,0,0,0,0,0,8,2
29794,0,0,0,0,0,8,2
32733,0,0,0,0,0,8,2
32802,0,0,0,0,0,8,2
32810,0,0,0,0,0,8,2
35853,0,0,0,0,0,8,2
35863,0,0,0,0,0,8,2
38259,0,0,0,0,0,8,2
41262,0,0,0,0,0,8,2
41985,0,0,0,0,0,8,2
41989,0,0,0,0,0,8,2
42564,0,0,0,0,0,8,2
42941,0,0,0,0,0,8,2
49582,0,0,0,0,0,8,2
52741,0,0,0,0,0,8,2
53639,0,0,0,0,0,8,2
55757,0,0,0,0,0,8,2
60412,0,0,0,0,0,8,2
60426,0,0,0,0,0,8,2
64919,0,0,0,0,0,8,2
15869,0,0,0,0,0,4,2
15949,0,0,0,0,0,4,2
16488,0,0,0,0,0,4,2
16514,0,0,0,0,0,4,2
16518,0,0,0,0,0,4,2
16522,0,0,0,0,0,4,2
16988,0,0,0,0,0,4,2
16991,0,0,0,0,0,4,2
16994,0,0,0,0,0,4,2
17007,0,0,0,0,0,4,2
17275,0,0,0,0,0,4,2
17280,0,0,0,0,0,4,2
17284,0,0,0,0,0,4,2
17289,0,0,0,0,0,4,2
17294,0,0,0,0,0,4,2
17502,0,0,0,0,0,4,2
17749,0,0,0,0,0,4,2
17752,0,0,0,0,0,4,2
17837,0,0,0,0,0,4,2
18047,0,0,0,0,0,4,2
18226,0,0,0,0,0,4,2
21948,0,0,0,0,0,4,2
21952,0,0,0,0,0,4,2
22213,0,0,0,0,0,4,2
22218,0,0,0,0,0,4,2
22223,0,0,0,0,0,4,2
22228,0,0,0,0,0,4,2
22338,0,0,0,0,0,4,2
22586,0,0,0,0,0,4,2
22607,0,0,0,0,0,4,2
22617,0,0,0,0,0,4,2
22643,0,0,0,0,0,4,2
22656,0,0,0,0,0,4,2
22666,0,0,0,0,0,4,2
22678,0,0,0,0,0,4,2
22705,0,0,0,0,0,4,2
22717,0,0,0,0,0,4,2
22729,0,0,0,0,0,4,2
22739,0,0,0,0,0,4,2
22751,0,0,0,0,0,4,2
22761,0,0,0,0,0,4,2
22771,0,0,0,0,0,4,2
22783,0,0,0,0,0,4,2
23456,0,0,0,0,0,4,2
23459,0,0,0,0,0,4,2
23470,0,0,0,0,0,4,2
25361,0,0,0,0,0,4,2
28099,0,0,0,0,0,4,2
29798,0,0,0,0,0,4,2
30442,0,0,0,0,0,4,2
30703,0,0,0,0,0,4,2
32159,0,0,0,0,0,4,2
35424,0,0,0,0,0,4,2
38992,0,0,0,0,0,4,2
40235,0,0,0,0,0,4,2
41065,0,0,0,0,0,4,2
41237,0,0,0,0,0,4,2
41806,0,0,0,0,0,4,2
49280,0,0,0,0,0,4,2
49578,0,0,0,0,0,4,2
52810,0,0,0,0,0,4,2
63545,0,0,0,0,0,4,2
63561,0,0,0,0,0,4,2
12522,0,0,12362,0,0,4,1
16057,0,0,0,0,0,8,3
20614,0,0,0,0,0,8,3
24046,0,0,0,0,0,8,3
41240,0,0,0,0,0,8,3
45262,0,0,0,0,0,8,3
59357,0,0,0,0,0,8,3
63094,0,0,0,0,0,8,3
63125,0,0,0,0,0,8,3
63156,0,0,0,0,0,8,3
64896,0,0,0,0,0,8,3
12948,0,0,12944,0,0,8,1
12951,0,0,12944,0,0,8,1
12954,0,0,12944,0,0,8,1
12961,0,0,12957,0,0,4,1
12964,0,0,12957,0,0,4,1
12967,0,0,12957,0,0,4,1
13082,0,0,13008,0,0,4,1
13199,271496,0,13197,112,0,3,1
13330,0,0,13325,0,0,4,1
13332,0,0,13325,0,0,4,1
13343,0,0,13338,0,0,4,1
13347,0,0,13338,0,0,4,1
13357,0,0,13338,0,0,4,1
13361,0,0,13338,0,0,4,1
13365,0,0,13338,0,0,4,1
13374,0,0,13369,0,0,4,1
13378,0,0,13369,0,0,4,1
13392,0,0,13388,0,0,8,1
13399,0,0,13395,0,0,8,1
13402,0,0,13395,0,0,8,1
13440,0,0,13434,0,0,8,2
13479,0,0,13473,0,0,8,2
17708,0,0,13777,0,0,8,1
13952,0,0,13947,0,0,4,1
13956,0,0,13947,0,0,4,1
13960,0,0,13947,0,0,4,1
13964,0,0,13947,0,0,4,1
13968,0,0,13947,0,0,4,1
13972,0,0,13947,0,0,4,1
14005,0,0,14000,0,0,4,1
14009,0,0,14000,0,0,4,1
14013,0,0,14000,0,0,4,1
14017,0,0,14000,0,0,4,1
14021,0,0,14000,0,0,4,1
14025,0,0,14000,0,0,4,1
14047,0,0,14042,0,0,4,1
14051,0,0,14042,0,0,4,1
14055,0,0,14042,0,0,4,1
14059,0,0,14042,0,0,4,1
14063,0,0,14042,0,0,4,1
14067,0,0,14042,0,0,4,1
14260,0,0,14255,0,0,4,1
14264,0,0,14255,0,0,4,1
14268,0,0,14255,0,0,4,1
14272,0,0,14255,0,0,4,1
14276,0,0,14255,0,0,4,1
14280,0,0,14255,0,0,4,1
14371,0,0,14367,0,0,4,1
14374,0,0,14367,0,0,4,1
14381,0,0,14377,0,0,4,1
14384,0,0,14377,0,0,4,1
14408,0,0,14403,0,0,4,1
14412,0,0,14403,0,0,4,1
14416,0,0,14403,0,0,4,1
14420,0,0,14403,0,0,4,1
14424,0,0,14403,0,0,4,1
14428,0,0,14403,0,0,4,1
14463,0,0,14458,0,0,4,1
14467,0,0,14458,0,0,4,1
14471,0,0,14458,0,0,4,1
14475,0,0,14458,0,0,4,1
14479,0,0,14458,0,0,4,1
14483,0,0,14458,0,0,4,1
14693,0,0,14689,0,0,8,1
14737,0,0,14734,0,0,4,1
14746,0,0,14741,0,0,4,1
42044,0,0,0,0,0,4,0
42052,0,0,0,0,0,4,0
42056,0,0,0,0,0,4,0
42060,0,0,0,0,0,4,0
42064,0,0,0,0,0,4,0
42068,0,0,0,0,0,4,0
42072,0,0,0,0,0,4,0
42076,0,0,0,0,0,4,0
42080,0,0,0,0,0,4,0
49654,0,0,0,0,0,4,0
49656,0,0,0,0,0,4,0
49658,0,0,0,0,0,4,0
49660,0,0,0,0,0,4,0
14850,0,0,14846,0,0,8,1
15492,0,0,14907,0,0,4,1
14926,0,0,14921,0,0,8,1
14933,0,0,14929,0,0,8,1
14940,0,0,14936,0,0,8,1
14953,0,0,14950,0,0,4,1
14957,0,0,14950,0,0,4,1
14987,0,0,14983,0,0,8,1
15039,0,0,15035,0,0,8,1
15042,0,0,15035,0,0,8,1
15093,0,0,15085,0,0,8,1
15096,0,0,15089,0,0,8,1
15187,0,0,15183,0,0,8,1
16008,0,0,0,0,0,4,3
16021,0,0,0,0,0,4,3
16027,0,0,0,0,0,4,3
16033,0,0,0,0,0,4,3
16039,0,0,0,0,0,4,3
16045,0,0,0,0,0,4,3
16051,0,0,0,0,0,4,3
16063,0,0,0,0,0,4,3
17738,0,0,0,0,0,4,3
20271,0,0,0,0,0,4,3
20277,0,0,0,0,0,4,3
20283,0,0,0,0,0,4,3
20289,0,0,0,0,0,4,3
20295,0,0,0,0,0,4,3
20676,0,0,0,0,0,4,3
20682,0,0,0,0,0,4,3
20688,0,0,0,0,0,4,3
20694,0,0,0,0,0,4,3
20700,0,0,0,0,0,4,3
20942,0,0,0,0,0,4,3
20946,0,0,0,0,0,4,3
49766,0,0,0,0,0,4,3
49826,0,0,0,0,0,4,3
58783,0,0,0,0,0,4,3
16281,0,0,0,0,0,8,4
16354,0,0,0,0,0,8,4
16360,0,0,0,0,0,8,4
18734,0,0,0,0,0,8,4
59564,0,0,0,0,0,8,4
59582,0,0,0,0,0,8,4
59624,0,0,0,0,0,8,4
63553,0,0,0,0,0,8,4
15488,0,0,15285,0,0,4,1
15419,0,0,15414,0,0,4,1
15428,0,0,15423,0,0,4,1
15522,0,0,15518,0,0,8,1
15557,0,0,15553,0,0,8,1
36325,0,0,0,0,0,4,11
15752,0,0,15748,0,0,8,1
15990,0,0,15981,0,0,4,1
15994,0,0,15981,0,0,4,1
16020,0,0,16016,0,0,4,1
18508,0,0,16113,0,0,8,1
16195,0,0,16189,0,0,4,1
16431,0,0,16427,0,0,4,1
16543,0,0,0,0,0,4,4
16567,0,0,0,0,0,4,4
16574,0,0,0,0,0,4,4
16581,0,0,0,0,0,4,4
16592,0,0,0,0,0,4,4
16892,0,0,0,0,0,4,4
16899,0,0,0,0,0,4,4
16906,0,0,0,0,0,4,4
16913,0,0,0,0,0,4,4
17192,0,0,0,0,0,4,4
17212,0,0,0,0,0,4,4
17219,0,0,0,0,0,4,4
17226,0,0,0,0,0,4,4
17233,0,0,0,0,0,4,4
17240,0,0,0,0,0,4,4
17247,0,0,0,0,0,4,4
17254,0,0,0,0,0,4,4
16845,0,0,16841,0,0,4,1
17589,0,0,17585,0,0,4,1
17592,0,0,17585,0,0,4,1
17595,0,0,17585,0,0,4,1
17755,0,0,17607,0,0,4,1
17729,0,0,17725,0,0,8,1
17767,0,0,17757,0,0,4,1
17777,0,0,17769,0,0,4,1
17788,0,0,17781,0,0,4,1
17801,0,0,17793,0,0,4,1
17813,0,0,17805,0,0,4,1
17823,0,0,17817,0,0,4,1
18043,0,0,18035,0,0,4,1
18067,0,0,18059,0,0,4,1
18079,0,0,18071,0,0,4,1
18093,0,0,18083,0,0,4,1
18105,0,0,18095,0,0,4,1
18113,0,0,18107,0,0,4,1
18126,0,0,18119,0,0,4,1
18278,0,0,18273,0,0,8,1
18676,0,0,18667,0,0,4,1
18696,0,0,18693,0,0,4,1
18703,0,0,18699,0,0,4,1
18709,0,0,18705,0,0,4,1
18726,0,0,18720,0,0,4,1
19088,0,0,19084,0,0,8,1
19177,0,0,19172,0,0,8,1
19180,0,0,19172,0,0,8,1
19241,0,0,19233,0,0,8,1
19385,0,0,19377,0,0,8,5
19402,0,0,19206,0,0,4,1
19404,0,0,19206,0,0,4,1
19743,0,0,19739,0,0,8,1
19757,0,0,19753,0,0,4,1
20146,0,0,20037,0,0,8,1
20241,0,0,20237,0,0,4,1
20409,0,0,20404,0,0,4,1
20554,0,0,20550,0,0,4,1
20563,0,0,20559,0,0,4,1
20671,0,0,20667,0,0,4,1
21089,0,0,21085,0,0,4,1
21188,0,0,21184,0,0,8,1
21191,0,0,21184,0,0,8,1
21194,0,0,21184,0,0,8,1
21197,0,0,21184,0,0,8,1
21200,0,0,21184,0,0,8,1
21260,0,0,21256,0,0,4,1
21263,0,0,21256,0,0,4,1
22315,9230,0,11785,87,0,2,1
22318,9231,0,11780,87,0,2,1
21475,0,0,21471,0,0,8,1
21490,0,0,21486,0,0,4,1
21501,0,0,21494,0,0,4,1
21506,0,0,21494,0,0,4,1
21518,0,0,21511,0,0,4,1
21574,0,0,21511,0,0,4,1
21564,0,0,21551,0,0,8,1
21563,0,0,21543,0,0,8,1
23774,0,0,21730,0,0,8,1
21907,0,0,21787,0,0,4,1
24362,0,0,21934,0,0,8,1
22023,0,0,22019,0,0,4,1
22026,0,0,22019,0,0,4,1
22082,0,0,22078,0,0,4,1
22085,0,0,22078,0,0,4,1
22126,0,0,22123,0,0,4,1
22129,0,0,22123,0,0,4,1
22142,0,0,22137,0,0,4,1
22152,0,0,22147,0,0,4,1
22309,0,0,22306,0,0,4,1
22311,0,0,22306,0,0,4,1
22596,38870,0,22593,111,0,3,1
22704,39447,0,22698,111,0,3,1
22950,0,0,22942,0,0,8,1
22967,0,0,22957,0,0,8,1
23713,0,0,22973,0,0,4,1
22987,0,0,22981,0,0,4,1
23717,0,0,22981,0,0,4,1
23720,0,0,22981,0,0,4,1
22991,0,0,22988,0,0,4,1
22993,0,0,22988,0,0,4,1
22999,0,0,22995,0,0,8,2
23004,0,0,22999,0,0,4,1
23008,0,0,22999,0,0,4,1
23012,0,0,22999,0,0,4,1
23016,0,0,22999,0,0,4,1
23020,0,0,22999,0,0,4,1
23024,0,0,22999,0,0,4,1
23028,0,0,22999,0,0,4,1
23032,0,0,22999,0,0,4,1
23627,0,0,23036,0,0,8,2
23045,0,0,23040,0,0,4,1
23049,0,0,23040,0,0,4,1
23053,0,0,23040,0,0,4,1
23057,0,0,23040,0,0,4,1
23061,0,0,23040,0,0,4,1
23065,0,0,23040,0,0,4,1
23069,0,0,23040,0,0,4,1
23073,0,0,23040,0,0,4,1
23080,0,0,23077,0,0,8,2
23085,0,0,23080,0,0,4,1
23089,0,0,23080,0,0,4,1
23093,0,0,23080,0,0,4,1
23097,0,0,23080,0,0,4,1
23101,0,0,23080,0,0,4,1
23105,0,0,23080,0,0,4,1
23109,0,0,23080,0,0,4,1
23113,0,0,23080,0,0,4,1
23123,0,0,23119,0,0,8,2
23130,0,0,23123,0,0,4,2
23135,0,0,23123,0,0,4,2
23144,0,0,23140,0,0,8,2
23151,0,0,23144,0,0,4,2
23156,0,0,23144,0,0,4,2
23165,0,0,23161,0,0,8,2
23171,0,0,23165,0,0,4,2
23177,0,0,23165,0,0,4,2
23186,0,0,23182,0,0,8,2
23211,0,0,23197,0,0,8,2
23225,0,0,23212,0,0,8,2
23240,0,0,23236,0,0,8,1
23261,0,0,23257,0,0,8,1
23278,0,0,23269,0,0,8,1
23285,0,0,23281,0,0,8,1
23297,0,0,23293,0,0,8,1
23309,0,0,23305,0,0,8,1
23321,0,0,23317,0,0,8,1
23333,0,0,23329,0,0,8,1
23345,0,0,23341,0,0,8,1
23357,0,0,23353,0,0,8,1
23369,0,0,23365,0,0,8,1
23381,0,0,23377,0,0,8,1
23430,0,0,23426,0,0,8,1
23540,0,0,23121,0,0,4,2
23546,0,0,23121,0,0,4,2
23558,0,0,23142,0,0,4,2
23565,0,0,23142,0,0,4,2
23578,0,0,23162,0,0,4,2
23584,0,0,23162,0,0,4,2
23595,0,0,22997,0,0,4,1
23599,0,0,22997,0,0,4,1
23603,0,0,22997,0,0,4,1
23607,0,0,22997,0,0,4,1
23611,0,0,22997,0,0,4,1
23615,0,0,22997,0,0,4,1
23619,0,0,22997,0,0,4,1
23623,0,0,22997,0,0,4,1
23632,0,0,23627,0,0,4,1
23636,0,0,23627,0,0,4,1
23640,0,0,23627,0,0,4,1
23644,0,0,23627,0,0,4,1
23648,0,0,23627,0,0,4,1
23652,0,0,23627,0,0,4,1
23656,0,0,23627,0,0,4,1
23660,0,0,23627,0,0,4,1
23673,0,0,23079,0,0,4,1
23677,0,0,23079,0,0,4,1
23681,0,0,23079,0,0,4,1
23685,0,0,23079,0,0,4,1
23689,0,0,23079,0,0,4,1
23693,0,0,23079,0,0,4,1
23698,0,0,23079,0,0,4,1
23702,0,0,23079,0,0,4,1
23750,0,0,23745,0,0,8,1
39320,0,0,39322,0,0,8,1
24409,0,0,24033,0,0,4,1
24908,0,0,24046,0,0,8,1
24119,0,0,24112,0,0,8,1
24503,0,0,24112,0,0,8,1
24121,0,0,24115,0,0,8,1
24506,0,0,24115,0,0,8,1
24299,0,0,24295,0,0,8,1
24302,0,0,24295,0,0,8,1
24312,0,0,24305,0,0,4,1
24359,0,0,24345,0,0,8,1
28746,0,0,24541,0,0,4,1
28665,0,0,24555,0,0,4,1
24564,0,0,24560,0,0,4,1
24575,0,0,24570,0,0,8,1
24814,0,0,24809,0,0,4,1
24861,0,0,24857,0,0,4,1
24943,0,0,24939,0,0,4,1
24955,0,0,24949,0,0,4,1
25044,0,0,25039,0,0,4,1
25053,0,0,25048,0,0,4,1
25064,0,0,25060,0,0,4,1
25108,0,0,25105,0,0,4,1
25113,0,0,25110,0,0,4,1
25137,0,0,25132,0,0,8,1
25141,0,0,25132,0,0,8,1
25145,0,0,25132,0,0,8,1
25149,0,0,25132,0,0,8,1
25157,0,0,25153,0,0,8,1
25160,0,0,25153,0,0,8,1
25163,0,0,25153,0,0,8,1
25166,0,0,25153,0,0,8,1
25264,0,0,25260,0,0,4,1
25272,0,0,25267,0,0,4,1
25444,0,0,25440,0,0,4,1
25456,40247,0,25452,84,0,2,1
25537,0,0,25531,0,0,4,1
25570,0,0,25404,0,0,4,1
25575,0,0,25404,0,0,4,1
25572,0,0,25417,0,0,4,1
25636,0,0,25634,0,0,4,1
25648,0,0,25646,0,0,4,1
25695,0,0,25692,0,0,4,1
25720,0,0,25717,0,0,4,1
25847,0,0,25843,0,0,4,1
25944,0,0,25938,0,0,4,1
26446,0,0,25915,0,0,8,1
25960,0,0,25957,0,0,4,1
25983,0,0,25973,0,0,4,1
26033,40408,0,21112,174,0,2,1
26050,0,0,26046,0,0,4,1
26134,0,0,26124,0,0,4,1
26185,0,0,28814,0,0,8,1
26188,0,0,28814,0,0,8,1
26219,0,0,26215,0,0,4,1
26227,0,0,26222,0,0,8,1
26333,39798,0,24376,110,0,3,1
26360,0,0,26355,0,0,8,1
26400,0,0,26397,0,0,4,1
26440,0,0,26437,0,0,4,1
43057,0,0,35020,0,0,4,1
26591,0,0,26588,0,0,4,1
26624,0,0,26621,0,0,4,1
26833,0,0,26652,0,0,8,1
26676,0,0,26672,0,0,4,1
26751,0,0,26747,0,0,4,1
26759,0,0,26754,0,0,4,1
26788,0,0,26784,0,0,8,1
26791,0,0,26784,0,0,8,1
26809,0,0,26805,0,0,8,1
43187,0,0,26795,0,0,4,1
27643,0,0,26575,0,0,4,1
26980,0,0,26977,0,0,4,1
26998,0,0,26995,0,0,4,1
27000,0,0,26995,0,0,4,1
27009,0,0,27006,0,0,4,1
27016,0,0,27013,0,0,4,1
27100,281277,0,27096,112,0,3,1
27191,0,0,27182,0,0,4,1
27218,0,0,27215,0,0,4,1
27421,0,0,27417,0,0,8,1
27488,0,0,27417,0,0,8,1
27492,0,0,27417,0,0,8,1
27496,0,0,27417,0,0,8,1
27434,0,0,27429,0,0,8,1
27503,0,0,27429,0,0,8,1
27507,0,0,27429,0,0,8,1
27511,0,0,27429,0,0,8,1
27553,0,0,26200,0,0,4,1
27583,0,0,26259,0,0,4,1
44445,0,0,27600,0,0,4,1
27621,0,0,27618,0,0,4,1
27708,0,0,27705,0,0,4,1
28083,0,0,27859,0,0,8,1
28582,0,0,28055,0,0,4,1
27966,0,0,27963,0,0,8,1
28038,0,0,28036,0,0,4,1
28044,0,0,28011,0,0,8,1
28607,0,0,28066,0,0,4,1
30036,0,0,30039,0,0,8,1
28094,0,0,28090,0,0,4,1
28109,0,0,28104,0,0,8,1
28182,0,0,28176,0,0,4,1
28189,0,0,28185,0,0,4,1
28192,0,0,28185,0,0,4,1
28214,0,0,28210,0,0,4,1
28217,0,0,28210,0,0,4,1
28220,0,0,28210,0,0,4,1
28233,0,0,28229,0,0,8,1
28254,0,0,28248,0,0,4,1
28259,0,0,28248,0,0,4,1
28264,0,0,28248,0,0,4,1
28286,0,0,27953,0,0,4,1
28305,0,0,28300,0,0,4,1
28386,0,0,28381,0,0,4,1
28444,0,0,28436,0,0,4,1
28602,0,0,28598,0,0,4,1
28627,0,0,28622,0,0,4,1
28678,0,0,28672,0,0,8,1
28808,0,0,28804,0,0,8,1
28811,0,0,28804,0,0,8,1
28952,0,0,28949,0,0,4,1
28958,0,0,28954,0,0,4,1
28984,0,0,28981,0,0,4,1
29013,0,0,29009,0,0,8,1
29065,0,0,29020,0,0,8,1
29032,0,0,29021,0,0,8,1
29033,0,0,29032,0,0,4,1
29162,0,0,29158,0,0,4,1
29165,0,0,29158,0,0,4,1
29198,0,0,29195,0,0,4,1
29204,0,0,29201,0,0,4,1
29213,0,0,29207,0,0,8,1
29235,0,0,29231,0,0,8,1
29242,0,0,29238,0,0,4,1
29249,0,0,29245,0,0,8,1
